bloom_day_countdown,first_bloom_day_countdown
269,264
268,263
267,262
266,261
265,260
264,259
263,258
262,257
261,256
260,255
259,254
258,253
257,252
256,251
255,250
254,249
253,248
252,247
251,246
250,245
249,244
248,243
247,242
246,241
245,240
244,239
243,238
242,237
241,236
240,235
239,234
238,233
237,232
236,231
235,230
234,229
233,228
232,227
231,226
230,225
229,224
228,223
227,222
226,221
225,220
224,219
223,218
222,217
221,216
220,215
219,214
218,213
217,212
216,211
215,210
214,209
213,208
212,207
211,206
210,205
209,204
208,203
207,202
206,201
205,200
204,199
203,198
202,197
201,196
200,195
199,194
198,193
197,192
196,191
195,190
194,189
193,188
192,187
191,186
190,185
189,184
188,183
187,182
186,181
185,180
184,179
183,178
182,177
181,176
180,175
179,174
178,173
177,172
176,171
175,170
174,169
173,168
172,167
171,166
170,165
169,164
168,163
167,162
166,161
165,160
164,159
163,158
162,157
161,156
160,155
159,154
158,153
157,152
156,151
155,150
154,149
153,148
152,147
151,146
150,145
149,144
148,143
147,142
146,141
145,140
144,139
143,138
142,137
141,136
140,135
139,134
138,133
137,132
136,131
135,130
134,129
133,128
132,127
131,126
130,125
129,124
128,123
127,122
126,121
125,120
124,119
123,118
122,117
121,116
120,115
119,114
118,113
117,112
116,111
115,110
114,109
113,108
112,107
111,106
110,105
109,104
108,103
107,102
106,101
105,100
104,99
103,98
102,97
101,96
100,95
99,94
98,93
97,92
96,91
95,90
94,89
93,88
92,87
91,86
90,85
89,84
88,83
87,82
86,81
85,80
84,79
83,78
82,77
81,76
80,75
79,74
78,73
77,72
76,71
75,70
74,69
73,68
72,67
71,66
70,65
69,64
68,63
67,62
66,61
65,60
64,59
63,58
62,57
61,56
60,55
59,54
58,53
57,52
56,51
55,50
54,49
53,48
52,47
51,46
50,45
49,44
48,43
47,42
46,41
45,40
44,39
43,38
42,37
41,36
40,35
39,34
38,33
37,32
36,31
35,30
34,29
33,28
32,27
31,26
30,25
29,24
28,23
27,22
26,21
25,20
24,19
23,18
22,17
21,16
20,15
19,14
18,13
17,12
16,11
15,10
14,9
13,8
12,7
11,6
10,5
9,4
8,3
7,2
6,1
5,0
4,-1
3,-2
2,-3
1,-4
0,-5
